predictions,results
1.9842126e-05,0
6.9998685e-05,0
6.749994e-05,0
3.1900905e-05,0
7.81541e-05,0
0.30338722,0
1.4412217e-05,0
1.1689914e-05,0
2.641738e-05,0
0.007934777,0
2.2662904e-05,0
1.5625834e-05,0
3.6161033e-05,0
3.1651995e-05,0
6.844264e-05,0
3.533367e-05,0
2.40067e-05,0
0.00013720867,0
1.7653612e-05,0
0.00017339295,0
1.4426339e-05,0
7.649426e-06,0
8.806158e-05,0
2.1892067e-05,0
3.8498376e-05,0
1.4070859e-05,0
0.007507972,0
2.1339272e-05,0
3.154845e-05,0
2.1796823e-05,0
1.9640476e-05,0
8.549786e-06,0
1.102224e-05,0
1.0580708e-05,0
8.549786e-06,0
1.2366517e-05,0
2.8297367e-05,0
7.255697e-05,0
1.2865171e-05,0
0.00016048856,0
1.9002298e-05,0
2.439009e-05,0
4.815212e-05,0
3.420215e-05,0
2.4626805e-05,0
3.6175657e-05,0
2.1546955e-05,0
2.9247345e-05,0
6.951442e-05,0
6.123383e-05,0
0.0003129859,0
3.470292e-05,0
0.00013850466,0
2.4422487e-05,0
2.8909124e-05,0
3.7545462e-05,0
3.221371e-05,0
1.8851313e-05,0
0.0002550424,0
1.6137781e-05,0
3.7379057e-05,0
3.6134486e-05,0
0.00010174163,0
3.3573666e-05,0
7.978439e-05,0
3.9636772e-05,0
3.5020348e-05,0
0.10742796,0
2.9178114e-05,0
1.6839891e-05,0
2.1410127e-05,0
2.4301886e-05,0
0.00020701456,0
3.0973042e-05,0
3.5328347e-05,0
0.0008758895,0
5.011308e-05,0
2.4301886e-05,0
3.9226936e-05,0
0.60975933,0
9.211002e-05,0
3.808923e-05,0
0.951517,0
0.00031301007,0
0.0001523748,0
2.575332e-05,0
4.1290405e-05,0
0.0010172926,0
4.6642763e-05,0
4.2523967e-05,0
4.4681845e-05,0
